"Data Source","World Development Indicators",

"Last Updated Date","2022-02-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Cameroon","CMR","Population, male","SP.POP.TOTL.MA.IN","2546849","2601054","2658084","2717964","2780673","2846200","2914709","2986367","3061246","3139415","3220976","3306050","3394823","3487631","3584834","3686771","3793565","3905332","4022335","4144865","4273118","4407047","4546592","4691862","4842965","4999861","5162573","5330697","5503213","5678777","5856357","6035824","6217256","6400135","6583915","6768384","6953344","7139377","7328153","7521864","7722267","7929955","8144931","8367620","8598312","8837179","9084551","9340473","9604452","9875760","10153792","10438338","10729397","11026877","11330730","11640880","11957213","12279497","12607251","12939928","13277075",
"Cameroon","CMR","Population ages 70-74, female (% of female population)","SP.POP.7074.FE.5Y","1.23456743182979","1.23444416666263","1.23383319115274","1.23393830308485","1.23611026682122","1.24102512248329","1.23595861997586","1.23213826771366","1.23012683413987","1.22998519741391","1.23194103998511","1.22437314713373","1.21753384670368","1.21246510730346","1.20946361042472","1.20899421563611","1.1985017178473","1.18918025763898","1.1818492778035","1.1768914835116","1.17453040746353","1.16247129579981","1.15148171483572","1.14260612672453","1.13652733207945","1.13357569447115","1.12056241004046","1.10990728212429","1.10204030357793","1.09717541060339","1.09549238326061","1.08333409809888","1.07304031378602","1.06543113845453","1.06093473162508","1.05972246618654","1.04891108872887","1.03972662572048","1.03289528570901","1.028530310771","1.02658259576212","1.01627025030145","1.00639572446197","0.997883496621527","0.99161645119911","0.987924209235171","0.975727875947875","0.965823589614699","0.957585760360821","0.949974390170344","0.942788004527926","0.926628769778987","0.911214062646722","0.898336651909162","0.889674087753256","0.885884927603664","0.877383674416024","0.871666981509002","0.869076953702154","0.869766603055751","0.873855180001732",
"Cameroon","CMR","Population ages 45-49, female (% of female population)","SP.POP.4549.FE.5Y","4.30273555352688","4.28627688703375","4.27107331629112","4.25707286064268","4.24456550979155","4.23330001523569","4.20544444129121","4.18244700350809","4.16252144792438","4.14348097278754","4.12422418240937","4.09213948774814","4.06278519975106","4.03512718443988","4.00865540826496","3.98256136754752","3.94535233113906","3.91056388127383","3.87752741936192","3.84569365945656","3.81432613410648","3.77459535194457","3.73759177320739","3.70085089431843","3.66128681775602","3.61747169413196","3.56109834149578","3.5050064245705","3.45205941628187","3.40655956206945","3.37083279805676","3.33579260082778","3.31020305963969","3.29245743628205","3.28066696524465","3.27327419638152","3.26161800809067","3.25636111364405","3.25437262249448","3.25102947883564","3.24369195488981","3.22214589280725","3.19759435233884","3.17430447031743","3.1581882482528","3.15167246706441","3.14826603769332","3.15532476162989","3.16951662181903","3.18653255817284","3.20400288826127","3.2230536831392","3.24555800693017","3.27134083464497","3.3006073495988","3.33328872684151","3.36657772828835","3.40439111866262","3.44666234700425","3.49328204882031","3.5440461069959",
"Cameroon","CMR","Population ages 15-64, female","SP.POP.1564.FE.IN","1486536","1509982","1535431","1562961","1592856","1625205","1652689","1684016","1718479","1755173","1793663","1828096","1865538","1905939","1949537","1996479","2040703","2089278","2141866","2198007","2257410","2313744","2373895","2438054","2506672","2579971","2650206","2726817","2808708","2894702","2984355","3069841","3160248","3255751","3356904","3464162","3567955","3678707","3796313","3920001","4048946","4170516","4297275","4429310","4567028","4710456","4845708","4989363","5139759","5294993","5454397","5611520","5774942","5945000","6122866","6309287","6496323","6692734","6898368","7112838","7335743",
"Cameroon","CMR","Women who were first married by age 18 (% of women ages 20-24)","SP.M18.2024.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.7","","","","","","","43.4","","","","","","47.2","","36.3","","","","","38.4","","","31","","","","29.8","","",
"Cameroon","CMR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.549","42.816","43.095","43.371","43.633","43.869","44.077","44.261","44.426","44.573","44.703","44.818","44.924","45.025","45.127","45.241","45.379","45.543","45.726","45.919","46.105","46.265","46.379","46.431","46.411","46.31","46.127","45.874","45.566","45.213","44.824","44.405","43.968","43.525","43.094","42.691","42.336","42.032","41.779","41.576","41.419","41.298","41.196","41.093","40.975","40.826","40.636","40.402","40.124","39.797","39.42","38.992","38.522","38.02","37.497","36.964","36.429","35.9","35.386","34.891","",
"Cameroon","CMR","Children in employment, wage workers, female (% of female children in employment, ages 7-14)","SL.WAG.0714.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.11","","","","1.86","","","","","","","","","",
"Cameroon","CMR","Unemployment with advanced education (% of total labor force with advanced education)","SL.UEM.ADVN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.6000003814697","","","","","","","13.3000001907349","","","","","","",
"Cameroon","CMR","Labor force with intermediate education, female (% of female working-age population with intermediate education)","SL.TLF.INTM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.4099998474121","","","","","","","48.3699989318848","","","","","","",
"Cameroon","CMR","Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.51","88.6","88.63","88.64","88.49","88.27","88.09","87.83","87.52","87.18","86.84","86.63","86.42","86.22","86.01","85.85","85.85","85.81","84.65","83.41","82.09","82.18","82.25","82.29","82.29","82.22","82.16","82.05","81.89","81.68","",
"Cameroon","CMR","Average working hours of children, study and work, ages 7-14 (hours per week)","SL.TLF.0714.SW.TM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.4","","","","","","","","","",
"Cameroon","CMR","Child employment in manufacturing (% of economically active children ages 7-14)","SL.MNF.0714.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","","","","","","3.14","","","","","","","","","","","","","",
"Cameroon","CMR","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.5900011062622","81.7400016784668","82.100001335144","82.0500001907349","81.8600034713745","81.5699977874756","81.1799964904785","80.9500007629395","80.1000003814697","78.7900009155274","77.9800014495849","78.3799991607666","78.9099998474122","78.9500007629394","79.099998474121","79.0499992370605","79.2499980926514","78.4600009918213","78.3600006103516","77.6200008392334","76.8999996185303","75.9299983978271","75.1700019836426","74.3899993896484","73.9299983978272","73.3500003814698","72.5200004577636","71.8100004196167","71.2999992370606","",
"Cameroon","CMR","Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)","SL.EMP.1524.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.5750007629395","62.5","62.2529983520508","62.1450004577637","61.875","61.6800003051758","61.7080001831055","61.640998840332","61.5330009460449","61.3950004577637","61.4179992675781","62.1049995422363","62.7770004272461","63.4440002441406","64.0139999389648","64.6340026855469","65.2020034790039","61.5219993591309","57.6910018920898","53.75","53.6749992370605","53.5800018310547","53.4679985046387","53.3250007629395","53.0639991760254","52.8030014038086","52.4910011291504","52.148998260498","51.7709999084473","50.734001159668",
"Cameroon","CMR","Average transaction cost of sending remittances from a specific country (%)","SI.RMT.COST.OB.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.91756272401434","15.3803452849388","14.8614555597305","10.191999","14.686957",
"Cameroon","CMR","Poverty gap at $1.90 a day (2011 PPP) (%)","SI.POV.GAPS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","","","","","7","","","","","","9.4","","","","","","","8.4","","","","","","",
"Cameroon","CMR","Domestic general government health expenditure per capita, PPP (current international $)","SH.XPD.GHED.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.09298042","16.6072743","19.79497682","20.2590603","17.51093833","16.70451365","17.10179975","15.57562236","15.13790114","12.62157122","11.45559075","16.57247446","18.93823036","15.03525383","19.5364921","12.35453427","12.90696257","5.1754399","7.76820504","4.57035808","",
"Cameroon","CMR","Number of people spending more than 10% of household consumption or income on out-of-pocket health care expenditure","SH.UHC.OOPC.10.TO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cameroon","CMR","Prevalence of wasting, weight for height, male (% of children under 5)","SH.STA.WAST.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","","","","","","","","","","","","","5.8","","8.2","","","","","6.5","","","5.6","","","","5","","",
"Cameroon","CMR","Mortality rate attributed to unintentional poisoning (per 100,000 population)","SH.STA.POIS.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","3.1","3.1","3","2.9","3","3","3.1","3.2","3.3","3.3","3.3","3.3","3.2","3","2.9","2.8","2.7","2.6","2.6","",
"Cameroon","CMR","People with basic handwashing facilities including soap and water, urban (% of urban population)","SH.STA.HYGN.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.02749289","47.02749289","47.02749289","47.02749289","47.02749289","47.02749289",
"Cameroon","CMR","Risk of impoverishing expenditure for surgical care (% of people at risk)","SH.SGR.IRSK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.1","46.3","46.8","45.3","44.6","44.8","44.8","45.3","44.9","43.9","43","44.1","43.8","","","44.4","41.8","39.3",
"Cameroon","CMR","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","2.00226593017578","","","","","","","","","","1.75150001049042","","","","","2.46589994430542","","","","","","","","","","","","","","2.59829998016357","2.5532999039","","","","","","","","","","","","","","","","1.5","","","","1.3","","","","","","","","","","",
"Cameroon","CMR","People using safely managed drinking water services (% of population)","SH.H2O.SMDW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cameroon","CMR","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.7","18","18.3","18.6","18.9","19.2","19.5","19.8","20","20.3","20.4","20.4","20.5","20.4","20.4","20.3","20.2","20.1","19.9","19.7","19.4","19.3","19.1","18.9","18.8","18.6","18.5","18.3","18.2","18","17.8",
